ID,VC,PR,WO,PS,IM,DM,VWM,VM,AM,age,sex,eth,edu,fsiq,AVE,
1,91,90,86,76,103,102,94,105,98,16,M,HI,2,83,93.88888889,
2,108,96,108,108,96,96,94,101,93,16.01,M,HI,5,106,100,
3,96,105,100,105,107,107,103,107,104,16.01,M,BL,3,102,103.7777778,
4,81,81,89,92,87,93,91,89,94,16.04,F,WH,5,81,88.55555556,
5,87,77,86,92,67,82,80,69,85,16.05,M,BL,2,81,80.55555556,
6,110,96,108,92,103,96,100,95,104,16.08,M,WH,5,102,100.4444444,
7,87,100,102,100,94,94,94,103,88,16.12,M,BL,2,96,95.77777778,
8,93,100,100,97,94,98,83,108,85,16.12,F,WH,4,96,95.33333333,
9,80,84,83,89,84,88,77,95,81,16.13,M,HI,1,80,84.55555556,
10,72,77,77,89,83,96,83,90,91,16.13,F,BL,4,74,84.22222222,
11,83,109,97,102,103,114,112,107,107,16.14,M,WH,3,97,103.7777778,
12,80,96,89,100,96,102,97,98,100,16.16,F,WH,3,88,95.33333333,
13,114,123,117,127,115,102,120,112,102,16.17,M,WH,5,126,114.6666667,
14,91,109,97,81,119,119,97,125,110,16.2,M,HI,4,94,105.3333333,
15,110,105,114,102,94,93,117,81,109,16.2,M,WH,3,110,102.7777778,
16,96,102,100,108,102,104,100,107,97,16.21,F,AS,5,101,101.7777778,
17,83,90,86,111,103,90,91,93,100,16.24,F,WH,4,89,94.11111111,
18,125,111,119,129,108,106,103,95,117,16.25,F,WH,5,126,112.5555556,
19,95,115,100,114,107,106,109,121,91,16.27,F,WH,4,106,106.4444444,
20,98,77,80,100,84,82,88,78,94,16.29,F,WH,4,86,86.77777778,
21,112,104,89,86,107,100,103,98,107,16.29,M,WH,3,100,100.6666667,
22,100,100,105,102,105,112,100,105,109,16.3,M,HI,2,102,104.2222222,
23,108,96,97,86,105,94,100,105,94,16.32,M,WH,4,98,98.33333333,
24,102,119,95,111,105,100,106,101,102,16.33,F,WH,4,108,104.5555556,
25,95,107,114,100,121,118,106,108,124,16.34,F,WH,2,104,110.3333333,
26,112,115,102,114,103,94,91,107,91,16.36,F,WH,5,114,103.2222222,
27,122,107,97,105,119,125,120,126,113,16.37,F,WH,5,111,114.8888889,
28,81,98,83,97,96,92,94,101,88,16.39,M,WH,4,87,92.22222222,
29,102,94,92,102,107,116,120,115,104,16.4,F,WH,4,97,105.7777778,
30,103,81,95,102,86,93,83,81,101,16.41,F,WH,4,94,91.66666667,
31,102,104,117,117,115,112,115,123,102,16.44,M,WH,3,110,111.8888889,
32,98,92,95,94,91,104,97,105,90,16.44,F,AS,5,94,96.22222222,
33,118,81,89,65,103,106,85,96,110,16.44,M,WH,3,88,94.77777778,
34,127,102,128,102,107,119,115,126,98,16.47,F,WH,3,117,113.7777778,
35,95,98,114,124,103,108,109,112,98,16.48,F,WH,5,106,106.7777778,
36,112,125,122,114,129,128,126,123,128,16.49,F,WH,4,123,123,
37,98,90,102,92,105,90,94,96,98,16.51,M,WH,4,94,96.11111111,
38,83,88,80,92,81,84,97,87,82,16.51,F,WH,3,82,86,
39,108,107,105,102,93,92,103,103,84,16.52,M,WH,4,108,99.66666667,
40,91,79,89,105,75,66,70,81,67,16.53,F,WH,4,87,80.33333333,
41,87,98,86,81,93,108,77,95,105,16.53,M,HI,1,86,92.22222222,
42,105,100,86,105,94,98,100,96,97,16.54,F,OT,3,100,97.88888889,
43,107,104,122,120,121,116,123,117,115,16.55,M,BL,5,114,116.1111111,
44,110,107,102,97,107,114,112,101,117,16.55,M,AS,4,106,107.4444444,
45,103,98,111,108,91,81,103,96,80,16.57,F,OT,4,105,96.77777778,
46,81,84,100,89,93,84,83,84,97,16.58,M,WH,4,84,88.33333333,
47,78,84,95,89,75,69,67,78,74,16.59,F,BL,4,82,78.77777778,
48,110,100,111,122,105,104,115,98,109,16.6,F,WH,5,112,108.2222222,
49,89,119,102,100,80,81,100,69,95,16.63,F,WH,4,103,92.77777778,
50,91,90,86,86,72,81,100,81,78,16.63,F,WH,5,86,85,
51,108,115,95,92,111,100,120,101,109,16.66,F,WH,3,105,105.6666667,
52,112,94,89,89,111,102,94,107,104,16.66,M,WH,3,97,100.2222222,
53,102,107,125,124,102,110,115,115,95,16.68,F,WH,4,115,110.5555556,
54,100,109,102,100,113,98,100,103,107,16.69,F,WH,3,104,103.5555556,
55,108,104,114,94,108,110,115,104,112,16.7,M,WH,5,106,107.6666667,
56,100,104,100,81,89,96,106,87,100,16.72,F,HI,3,96,95.88888889,
57,98,96,92,89,77,82,94,78,87,16.79,F,AS,2,93,88.11111111,
58,108,98,86,102,100,100,97,110,90,16.82,M,WH,5,100,99,
59,105,109,100,94,111,114,117,119,104,16.85,M,WH,4,104,108.1111111,
60,102,96,111,92,100,104,112,103,100,16.85,M,BL,3,100,102.2222222,
61,105,115,108,74,107,114,109,126,94,16.87,M,HI,3,102,105.7777778,
62,112,115,105,100,105,108,117,119,94,16.87,F,WH,5,111,108.3333333,
63,96,104,92,102,107,110,85,112,102,16.89,M,WH,3,98,101.1111111,
64,108,94,89,89,91,98,80,89,101,16.9,M,WH,2,96,93.22222222,
65,87,79,92,89,77,76,63,84,75,16.91,F,HI,2,82,80.22222222,
66,81,96,100,100,98,106,91,87,115,16.93,F,HI,3,92,97.11111111,
67,103,113,117,86,115,121,120,117,115,16.93,M,WH,4,106,111.8888889,
68,105,94,80,97,121,116,91,123,110,17.02,F,WH,3,94,104.1111111,
69,105,102,117,100,109,106,117,108,104,17.06,M,WH,5,106,107.5555556,
70,108,111,102,89,105,100,100,107,97,17.07,M,WH,4,105,102.1111111,
71,91,88,83,92,87,92,97,87,94,17.12,F,WH,3,86,90.11111111,
72,93,96,105,100,94,100,109,90,104,17.18,F,WH,2,97,99,
73,98,98,102,92,100,96,115,89,107,17.19,M,HI,4,97,99.66666667,
74,102,107,114,102,94,98,85,87,105,17.26,F,WH,5,107,99.33333333,
75,83,82,86,100,84,81,85,89,81,17.28,F,OT,3,84,85.66666667,
76,80,94,92,94,91,98,103,86,104,17.3,M,BL,4,86,93.55555556,
77,136,109,119,117,111,119,103,107,120,17.34,M,WH,5,126,115.6666667,
78,98,92,83,89,78,80,112,98,64,17.35,F,WH,4,89,88.22222222,
79,95,100,100,102,93,93,80,87,100,17.35,M,WH,3,98,94.44444444,
80,93,102,92,86,86,94,94,95,88,17.43,F,WH,1,92,92.22222222,
81,98,90,100,97,94,92,97,84,104,17.44,F,HI,1,95,95.11111111,
82,87,94,100,105,91,82,106,93,84,17.47,M,WH,3,94,93.55555556,
83,116,105,83,100,105,112,91,107,107,17.47,F,WH,3,104,102.8888889,
84,116,92,108,76,87,94,73,67,117,17.55,M,BL,5,99,92.22222222,
85,130,135,133,100,135,119,120,128,121,17.55,M,WH,5,133,124.5555556,
86,120,135,117,102,121,112,117,115,113,17.56,M,WH,5,126,116.8888889,
87,91,88,97,92,113,102,91,98,115,17.58,M,WH,3,89,98.55555556,
88,102,84,102,92,89,90,91,76,105,17.62,M,WH,4,94,92.33333333,
89,105,88,86,97,108,92,83,96,102,17.63,M,WH,4,94,95.22222222,
90,107,107,111,89,111,112,103,107,113,17.66,M,WH,5,105,106.6666667,
91,107,117,108,105,103,102,115,110,94,17.69,F,WH,3,112,106.7777778,
92,102,115,89,102,100,86,97,107,81,17.73,M,BL,4,104,97.66666667,
93,120,117,114,94,105,114,120,112,104,17.76,M,WH,3,115,111.1111111,
94,103,115,114,105,102,102,109,100,102,17.79,M,WH,5,111,105.7777778,
95,100,82,97,84,89,93,88,85,100,17.81,M,BL,4,89,90.88888889,
96,127,100,92,100,113,102,103,100,113,17.81,F,HI,3,107,105.5555556,
97,85,92,89,94,89,86,88,84,95,17.89,F,WH,5,87,89.11111111,
98,105,100,114,114,98,108,112,107,98,17.9,F,AS,4,108,106.2222222,
99,100,102,89,97,107,100,103,105,100,17.91,F,WH,4,97,100.3333333,
100,107,104,108,100,86,88,100,89,88,17.96,M,WH,5,106,96.66666667,
101,76,90,69,74,84,86,85,69,104,18.02,F,HI,1,74,81.88888889,
102,95,98,100,105,109,118,106,115,109,18.03,M,HI,3,98,106.1111111,
103,85,92,100,105,103,114,88,95,120,18.07,M,WH,4,93,100.2222222,
104,114,127,100,117,96,88,106,95,91,18.09,M,WH,5,119,103.7777778,
105,100,113,102,94,117,121,115,130,105,18.1,F,WH,4,104,110.7777778,
106,89,107,97,92,89,94,85,96,90,18.12,M,BL,4,96,93.22222222,
107,96,84,86,79,96,104,94,95,104,18.13,M,BL,3,84,93.11111111,
108,103,111,105,89,113,110,97,108,112,18.13,M,WH,4,104,105.3333333,
109,130,119,114,140,123,128,115,132,115,18.15,M,AS,5,133,124,
110,85,84,83,97,89,82,91,96,80,18.16,M,BL,3,84,87.44444444,
111,87,121,100,111,109,106,112,126,90,18.17,M,BL,4,105,106.8888889,
112,98,104,92,97,96,94,103,107,85,18.2,M,HI,4,98,97.33333333,
113,116,117,105,122,111,104,100,105,107,18.22,F,WH,5,119,109.6666667,
114,83,96,111,120,100,98,100,98,100,18.23,F,WH,3,100,100.6666667,
115,76,84,71,84,72,66,70,63,80,18.24,M,HI,3,75,74,
116,102,113,83,97,84,94,83,85,97,18.28,M,HI,1,100,93.11111111,
117,83,75,83,92,73,78,77,76,81,18.29,M,HI,2,79,79.77777778,
118,102,100,97,100,93,94,91,93,95,18.29,F,WH,5,100,96.11111111,
119,96,121,117,97,115,100,117,110,102,18.31,M,WH,3,109,108.3333333,
120,91,88,77,100,87,93,80,82,101,18.31,M,HI,1,86,88.77777778,
121,108,107,89,102,100,110,115,92,117,18.34,M,HI,4,104,104.4444444,
122,112,109,105,117,119,123,120,125,113,18.35,F,WH,5,113,115.8888889,
123,116,100,111,105,113,118,103,115,112,18.35,M,WH,4,110,110.3333333,
124,93,96,95,76,75,78,80,86,72,18.37,F,HI,3,88,83.44444444,
125,127,111,119,84,111,119,123,130,100,18.39,M,WH,5,114,113.7777778,
126,116,113,131,102,113,118,100,107,120,18.41,M,BL,5,119,113.3333333,
127,103,113,100,92,129,112,106,112,123,18.42,F,WH,5,104,110,
128,127,117,83,84,91,94,100,96,91,18.46,M,WH,2,107,98.11111111,
129,98,109,114,102,111,104,100,110,102,18.48,M,WH,4,106,105.5555556,
130,103,98,100,108,98,96,94,80,117,18.53,M,WH,3,102,99.33333333,
131,108,100,131,100,102,96,100,92,105,18.53,M,WH,4,110,103.7777778,
132,120,105,100,108,107,102,112,95,112,18.54,F,WH,5,111,106.7777778,
133,120,109,119,97,93,94,120,108,81,18.55,M,WH,5,115,104.5555556,
134,130,123,100,108,107,104,109,100,109,18.57,M,WH,5,121,110,
135,98,71,80,102,98,96,88,92,102,18.58,M,WH,3,84,91.88888889,
136,120,113,95,97,109,114,106,112,109,18.58,M,WH,5,110,108.3333333,
137,102,107,92,94,100,90,109,89,101,18.59,F,WH,4,100,98.22222222,
138,85,100,100,102,100,86,109,85,102,18.61,F,WH,4,95,96.55555556,
139,98,104,89,84,102,93,117,103,93,18.64,M,WH,5,94,98.11111111,
140,127,119,114,92,105,119,109,119,102,18.65,M,WH,5,117,111.7777778,
141,96,90,97,71,98,106,80,103,100,18.66,M,WH,3,86,93.44444444,
142,108,98,100,114,103,93,103,90,105,18.71,M,OT,2,106,101.5555556,
143,98,107,97,111,108,90,94,107,91,18.72,F,WH,4,104,100.3333333,
144,107,100,100,117,102,108,115,98,110,18.74,F,WH,4,106,106.3333333,
145,80,92,111,97,103,98,130,104,97,18.75,M,BL,3,92,101.3333333,
146,110,92,102,114,103,104,80,93,112,18.75,F,WH,3,105,101.1111111,
147,132,115,102,117,109,112,100,103,117,18.81,M,AS,5,121,111.8888889,
148,118,113,100,81,100,106,103,98,105,18.85,M,WH,3,106,102.6666667,
149,110,119,105,124,109,104,109,96,115,18.85,F,WH,3,118,110.1111111,
